congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,485,2022-02-08,2,38,342,92,0.451,-0.893,0.304,-0.163,-93.175,HR3076,Passed,Postal Service Reform Act,On Passage,
117,House,486,2022-02-08,2,39,272,162,0.176,-0.623,0.222,-0.241,-88.611,HR6617,Passed,Further Additional Continuing Appropriations Act,On Passage,
117,House,487,2022-02-08,2,40,428,1,0.0,0.0,0.0,0.0,0.0,HR2324,Passed,"To designate the facility of the United States Postal Service located at 2800 South Adams Street in Tallahassee, Florida, as the “D. Edwina Stephens Post Office”",On Motion to Suspend the Rules and Pass,
117,House,488,2022-02-08,2,41,422,4,0.0,0.0,0.0,0.0,0.0,HR735,Passed,"To designate the facility of the United States Postal Service located at 502 East Cotati Avenue in Cotati, California, as the “Arthur Luis Ibleto Post Office Building”","On Motion to Suspend the Rules and Pass, as Amended",
117,House,489,2022-02-09,2,42,223,207,0.129,0.035,0.689,0.475,-3.058,HR3485,Agreed to,,On Agreeing to the Amendment,
117,House,490,2022-02-09,2,43,227,206,0.188,0.279,0.716,0.085,-11.18,HR3485,Passed,Global Respect Act,On Passage,
117,House,491,2022-02-09,2,44,417,1,0.0,0.0,0.0,0.0,0.0,HR3539,Passed,To designate the “Atanasio Taitano Perez Post Office”,On Motion to Suspend the Rules and Pass,
117,House,492,2022-02-09,2,45,245,167,0.194,0.981,0.273,0.148,-65.914,HR2842,Failed,To designate the “Lynn C. Woolsey Post Office Building”,On Motion to Suspend the Rules and Pass,
117,House,493,2022-02-28,2,46,422,0,0.0,0.0,0.0,0.0,0.0,S321,Passed,Six Triple Eight Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,
117,House,494,2022-02-28,2,47,422,3,0.0,0.0,0.0,0.0,0.0,HR55,Passed,Emmett Till Antilynching Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,495,2022-02-28,2,48,235,188,0.209,0.978,0.517,0.116,-29.163,HR2116,Failed,Creating a Respectful and Open World for Natural Hair Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,496,2022-03-01,2,49,221,202,-0.142,0.99,0.625,0.708,-5.608,HRES950,Passed,"Providing for consideration of H.R. 3967, the Honoring our Promise to Address Comprehensive Toxics Act of 2021",On Ordering the Previous Question,
117,House,497,2022-03-01,2,50,220,200,0.03,0.002,0.716,-0.11,-0.24,HRES950,Passed,"Providing for consideration of H.R. 3967, the Honoring our Promise to Address Comprehensive Toxics Act of 2021",On Agreeing to the Resolution,
117,House,498,2022-03-02,2,51,426,3,0.0,0.0,0.0,0.0,0.0,HRES956,Passed,Supporting the people of Ukraine,On Motion to Suspend the Rules and Agree,
117,House,499,2022-03-02,2,52,331,96,0.496,-0.868,0.286,-0.056,-100.773,HR3967,Agreed to,,On Agreeing to the Amendment,
117,House,500,2022-03-02,2,53,203,223,-0.198,0.98,-0.548,-0.88,-13.612,HR3967,Failed,,On Agreeing to the Amendment,
117,House,501,2022-03-02,2,54,425,0,0.0,0.0,0.0,0.0,0.0,HR3967,Agreed to,,On Agreeing to the Amendment,
117,House,502,2022-03-03,2,55,425,0,0.0,0.0,0.0,0.0,0.0,HR3967,Agreed to,,On Agreeing to the Amendment,
117,House,503,2022-03-03,2,56,348,78,0.411,0.804,0.316,0.389,-99.198,HR3967,Agreed to,,On Agreeing to the Amendment,
117,House,504,2022-03-03,2,57,256,174,0.035,0.999,0.302,0.463,-71.599,HR3967,Passed,Honoring our PACT Act,On Passage,
117,House,505,2022-03-07,2,58,390,33,0.561,-0.489,0.781,-1.68,-38.054,HR5616,Passed,DHS Basic Training Accredidation Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,506,2022-03-07,2,59,403,19,0.544,-0.801,0.605,-1.211,-25.75,S658,Passed,National Cybersecurity Preparedness Consortium Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,507,2022-03-08,2,60,387,33,-0.089,-0.739,0.15,-1.697,-50.769,HR5681,Passed,Shadow Wolves Enhancement Act,On Motion to Suspend the Rules and Pass,
117,House,508,2022-03-08,2,61,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES70,Passed,Condemning threats of violence against historically Black colleges and universities (“HBCUs”) and reaffirming support for HBCUs and their students,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,509,2022-03-09,2,62,173,255,0.164,-0.986,-0.298,0.176,-67.282,,Failed,,On Motion to Adjourn,
117,House,510,2022-03-09,2,63,219,199,0.031,-0.015,0.715,-0.122,-0.23,HRES973,Passed,"Providing for consideration of H.R. 2471 Haiti Development, Accountability, and Institutional Transparency Initiative Act; H.J. Res. 75 Making Further Continuing Appropriations for the Fiscaly Year ending Sept 30, 2022; H.R. 6968 Suspending Energy Imports From Russia Act; and H.R. 7007",On Ordering the Previous Question,
117,House,511,2022-03-09,2,64,218,204,-0.019,-0.059,0.642,-0.763,-3.751,HRES973,Passed,"Providing for consideration of H.R. 2471 Haiti Development, Accountability, and Institutional Transparency Initiative Act; H.J. Res. 75 Making Further Continuing Appropriations for the Fiscaly Year ending Sept 30, 2022; H.R. 6968 Suspending Energy Imports From Russia Act; and H.R. 7007",On Agreeing to the Resolution,
117,House,512,2022-03-09,2,65,361,69,-0.011,-0.48,0.23,-2.55,-103.089,HR2471,Passed,"Haiti Development, Accountability, and Institutional Transparency Initiative Act","On Concurring in Senate Amdt with Amdt (Divisions B,C,F,X,Z, titles 2&3 of Division N)",
117,House,513,2022-03-09,2,66,260,171,0.222,-0.515,0.355,-0.298,-61.402,HR2471,Passed,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",On Concurring in Senate Amdt with Amdt (Remaining Divisions),
117,House,514,2022-03-09,2,67,270,157,0.047,-0.999,0.28,-0.396,-89.119,HR2471,Passed,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",Table Motion to Reconsider First Divided Question,
117,House,515,2022-03-09,2,68,249,180,0.211,-0.308,0.276,-0.213,-58.289,HR2471,Passed,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",Table Motion to Reconsider Second Divided Question,
117,House,516,2022-03-09,2,69,208,223,-0.165,0.69,-0.569,-1.06,-12.038,HR6968,Failed,Suspending Energy Imports from Russia Act,On Motion to Recommit,
117,House,517,2022-03-09,2,70,414,17,0.054,-0.852,0.183,-1.775,-33.098,HR6968,Passed,Suspending Energy Imports from Russia Act,On Passage,
117,House,518,2022-03-15,2,71,414,9,0.0,0.0,0.0,0.0,0.0,HR3113,Passed,Modernizing Access to Our Public Land Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,519,2022-03-15,2,72,397,27,0.264,-0.965,0.155,-0.617,-57.134,HR5001,Passed,Upper Colorado and San Juan River Basins Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,520,2022-03-16,2,73,219,204,-0.144,0.99,0.627,0.712,-5.572,HRES979,Passed,"Providing for consideration of H.R. 963, FAIR Act of 2022 and H.R. 2116, CROWN Act of 2021",On Ordering the Previous Question,
117,House,521,2022-03-16,2,74,219,207,0.101,-0.315,0.643,0.759,-4.66,HRES979,Passed,"Providing for consideration of H.R. 963, FAIR Act of 2022 and H.R. 2116, CROWN Act of 2021",On Agreeing to the Resolution,
117,House,522,2022-03-16,2,75,422,4,0.0,0.0,0.0,0.0,0.0,HR3197,Passed,Save the Liberty Theatre Act,On Motion to Suspend the Rules and Pass,
117,House,523,2022-03-16,2,76,403,25,0.091,-0.996,0.186,-0.995,-47.215,HR4380,Passed,"To designate the El Paso Community Healing Garden National Memorial, and for other purposes",On Motion to Suspend the Rules and Pass,
117,House,524,2022-03-16,2,77,406,16,0.217,-0.945,0.174,-0.991,-31.653,HR6434,Passed,Japanese American World War II History Network Act,On Motion to Suspend the Rules and Pass,
117,House,525,2022-03-17,2,78,424,8,0.0,0.0,0.0,0.0,0.0,HR7108,Passed,Suspending Normal Trade Relations with Russia and Belarus Act,On Motion to Suspend the Rules and Pass,
117,House,526,2022-03-17,2,79,184,246,0.343,-0.939,-0.453,-0.143,-51.405,HR963,Failed,,On Agreeing to the Amendment,
117,House,527,2022-03-17,2,80,208,222,-0.14,0.99,-0.628,-0.704,-5.616,HR963,Failed,FAIR Act,On Motion to Recommit,
117,House,528,2022-03-17,2,81,222,209,-0.14,0.99,0.628,0.704,-5.622,HR963,Passed,FAIR Act,On Passage,
117,House,529,2022-03-18,2,82,235,189,0.231,0.08,0.351,0.016,-29.458,HR2116,Passed,Creating a Respectful and Open World for Natural Hair Act,On Passage,
117,House,530,2022-03-28,2,83,405,12,0.893,-0.45,1.366,-2.24,-46.0,HR1621,Passed,Prohibiting Punishment of Acquitted Conduct Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,531,2022-03-28,2,84,349,63,0.386,-0.923,0.354,-0.473,-63.617,S3294,Passed,To obtain and direct the placement in the Capitol or on the Capitol Grounds of a statue to honor Associate Justice of the Supreme Court of the United States Sandra Day O’Connor and a statue to honor Associate Justice of the Supreme Court of the United States Ruth Bader Ginsburg,On Motion to Suspend the Rules and Pass,
117,House,532,2022-03-29,2,85,378,46,0.773,0.123,0.756,-2.102,-66.826,HR6865,Passed,Don Young Coast Guard Authorization Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,533,2022-03-29,2,86,414,5,0.0,0.0,0.0,0.0,0.0,HR2954,Passed,Securing a Strong Retirement Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,534,2022-03-29,2,87,377,48,0.312,-0.929,0.231,-0.557,-65.26,S2629,Passed,Better Cybercrime Metrics Act,On Motion to Suspend the Rules and Pass,
117,House,535,2022-03-29,2,88,406,20,0.191,-0.932,0.165,-0.92,-39.513,HR3359,Passed,Homicide Victims’ Families’ Rights Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,536,2022-03-29,2,89,376,47,0.248,-0.646,0.348,-1.44,-42.621,HR4738,Passed,COVID-19 American History Project Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,537,2022-03-30,2,90,339,85,0.55,0.095,0.336,-0.32,-71.144,HR5706,Passed,Stop Sexual Assault and Harassment in Transportation Act,On Motion to Suspend the Rules and Pass,
117,House,538,2022-03-30,2,91,417,4,0.0,0.0,0.0,0.0,0.0,S400,Passed,"William T. Coleman, Jr. and Norman Y. Mineta Department of Transportation Headquarters Act","On Motion to Suspend the Rules and Pass, as Amended",
117,House,539,2022-03-30,2,92,402,24,0.437,-0.798,0.373,-1.054,-33.37,HR5673,Passed,Safeguarding Tomorrow through Ongoing Risk Mitigation Technical Corrections Act,On Motion to Suspend the Rules and Pass,
117,House,540,2022-03-30,2,93,409,17,0.564,-0.826,0.225,-0.5,-37.634,HR5343,Passed,FEMA Caseworker Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,541,2022-03-30,2,94,304,122,0.461,-0.012,0.297,0.023,-86.104,HR5547,Passed,Care is an Economic Development Strategy Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,542,2022-03-30,2,95,238,187,0.213,0.237,0.224,-0.013,-55.374,S2938,Failed,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Motion to Suspend the Rules and Pass,
117,House,543,2022-03-30,2,96,364,61,0.336,-0.942,0.2,-0.369,-88.555,S1226,Passed,"To designate the United States courthouse located 1501 North 6th Street in Harrisburg, Pennsylvania, as the “Sylvia H. Rambo United States Courthouse”",On Motion to Suspend the Rules and Pass,
117,House,544,2022-03-30,2,97,412,1,0.0,0.0,0.0,0.0,0.0,S2126,Passed,"To designate the Federal Office Building located at 308 W. 21st Street in Cheyenne, Wyoming , as the “Louisa Swain Federal Office Building”",On Motion to Suspend the Rules and Pass,
117,House,545,2022-03-31,2,98,219,202,-0.139,0.99,0.63,0.709,-5.569,HRES1017,Passed,"Providing for consideration of H.R. 3617, MORE Act; H.R. 6833, Affordable Insulin Now Act; and for other purposes",On Ordering the Previous Question,
117,House,546,2022-03-31,2,99,219,202,0.03,0.01,0.716,-0.107,-0.238,HRES1017,Passed,"Providing for consideration of H.R. 3617, MORE Act; H.R. 6833, Affordable Insulin Now Act; and for other purposes",On Agreeing to the Resolution,
117,House,547,2022-03-31,2,100,351,74,-0.088,-0.996,-0.198,-0.505,-105.409,HR4521,Passed,Bioeconomy Research and Development Act,On Motion to Instruct Conferees,
117,House,548,2022-03-31,2,101,197,225,-0.238,0.971,-0.541,-1.005,-20.54,HR6833,Failed,Affordable Insulin Now Act,On Motion to Recommit,
117,House,549,2022-03-31,2,102,232,193,-0.012,0.865,0.331,0.457,-34.282,HR6833,Passed,Affordable Insulin Now Act,On Passage,
117,House,550,2022-04-01,2,103,243,172,0.259,0.966,0.205,-0.004,-93.195,HR3617,Agreed to,,On Agreeing to the Amendment,
117,House,551,2022-04-01,2,104,234,189,0.162,0.987,0.268,0.066,-49.396,HR3617,Agreed to,,On Agreeing to the Amendment,
117,House,552,2022-04-01,2,105,209,214,-0.202,0.562,0.285,0.409,-41.758,HR3617,Failed,,On Agreeing to the Amendment,
117,House,553,2022-04-01,2,106,202,220,-0.14,0.99,-0.62,-0.689,-5.454,HR3617,Failed,MORE Act,On Motion to Recommit,
117,House,554,2022-04-01,2,107,220,204,-0.236,0.834,0.574,1.096,-18.798,HR3617,Passed,MORE Act,On Passage,
117,House,555,2022-04-04,2,108,343,75,0.391,0.92,0.216,0.279,-110.386,HR5657,Passed,Medical Marijuana Research Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,556,2022-04-04,2,109,310,110,0.378,0.847,0.233,0.179,-113.389,HR1916,Passed,Ensuring Lasting Smiles Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,557,2022-04-05,2,110,409,11,-0.196,-0.981,0.097,-1.725,-23.377,HR1218,Passed,Data Mapping to Save Moms’ Lives Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,558,2022-04-05,2,111,418,6,0.0,0.0,0.0,0.0,0.0,HR2501,Passed,Spectrum Coordination Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,559,2022-04-05,2,112,348,75,-0.214,-0.737,0.239,-1.597,-88.958,HR4476,Passed,DHS Trade and Economic Security Council Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,560,2022-04-05,2,113,383,41,0.694,0.104,0.709,-0.762,-37.897,HR5689,Passed,Resilient AMERICA Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,561,2022-04-05,2,114,414,11,0.813,-0.371,0.328,-0.593,-20.288,HR5641,Passed,SPEED Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,562,2022-04-05,2,115,362,63,0.254,-0.901,0.199,-0.483,-83.961,HRES831,Passed,Calling on the United States Government to uphold the founding democratic principles of the North Atlantic Treaty Organization and establish a Center for Democratic Resilience within the headquarters of the North Atlantic Treaty Organization,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,563,2022-04-06,2,116,219,206,0.029,0.02,0.716,-0.098,-0.244,HRES1023,Passed,Relating to the consideration of House Report 117-284 and an accompanying resolution,On Ordering the Previous Question,
117,House,564,2022-04-06,2,117,221,200,-0.073,-0.752,0.662,-0.657,-6.271,HRES1023,Passed,Relating to the consideration of House Report 117-284 and an accompanying resolution,On Agreeing to the Resolution,
117,House,565,2022-04-06,2,118,220,203,-0.071,-0.735,0.661,-0.667,-6.264,HRES1037,Passed,"Recommending that the House of Representatives find Peter K. Navarro and Daniel Scavino, Jr., in Contempt of Congress for Refusal to Comply with Subpoenas Duly Issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol",On Agreeing to the Resolution,
117,House,566,2022-04-06,2,119,221,206,-0.139,0.99,0.63,0.709,-5.585,HRES1033,Passed,"Providing for consideration of H.R. 3807, Restaurant Revitalization Fund Replensihment Act",On Ordering the Previous Question,
117,House,567,2022-04-06,2,120,218,206,0.098,-0.295,0.642,0.765,-4.671,HRES1033,Passed,"Providing for consideration of H.R. 3807, Restaurant Revitalization Fund Replensihment Act",On Agreeing to the Resolution,
117,House,568,2022-04-06,2,121,418,7,0.0,0.0,0.0,0.0,0.0,HR7276,Passed,Ukraine Invasion War Crimes Deterrence and Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,569,2022-04-07,2,122,205,219,0.029,0.019,-0.716,0.096,-0.244,HR3807,Failed,Restaurant Revitalization Fund Replenishment Act,On Motion to Recommit,
117,House,570,2022-04-07,2,123,223,203,0.068,0.233,0.236,0.03,-31.798,HR3807,Passed,Restaurant Revitalization Fund Replenishment Act,On Passage,
117,House,571,2022-04-07,2,124,420,3,0.0,0.0,0.0,0.0,0.0,HR7108,Passed,Suspending Normal Trade Relations with Russia and Belarus Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,572,2022-04-07,2,125,413,9,0.0,0.0,0.0,0.0,0.0,HR6968,Passed,Suspending Energy Imports from Russia Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,573,2022-04-26,2,126,404,11,0.534,-0.711,0.342,-1.568,-13.915,S497,Passed,American Fisheries Advisory Committee Act,On Motion to Suspend the Rules and Pass,
117,House,574,2022-04-27,2,127,394,3,0.0,0.0,0.0,0.0,0.0,HR7314,Passed,Assessing Xi’s Interference and Subversion Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,575,2022-04-27,2,128,414,9,0.0,0.0,0.0,0.0,0.0,HR7372,Passed,Protecting Semiconductor Supply Chain Materials from Authoritarians Act,On Motion to Suspend the Rules and Pass,
117,House,576,2022-04-27,2,129,421,4,0.0,0.0,0.0,0.0,0.0,HR496,Passed,Ukraine Religious Freedom Support Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,577,2022-04-27,2,130,417,8,0.0,0.0,0.0,0.0,0.0,HR6930,Passed,Asset Seizure for Ukraine Reconstruction Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,578,2022-04-27,2,131,406,20,0.5,-0.588,0.423,-1.999,-26.495,HR923,Passed,Georgia Support Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,579,2022-04-27,2,132,409,17,0.599,-0.633,0.732,-2.077,-26.358,HRES833,Passed,"Expressing support for Moldova’s democracy, independence, and territorial integrity and strengthening United States and Moldova relations","On Motion to Suspend the Rules and Agree, As Amended",
117,House,580,2022-04-27,2,133,366,60,0.053,-0.611,0.262,-1.606,-66.45,HR3344,Passed,Transatlantic Telecommunications Security Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,581,2022-04-27,2,134,415,9,0.0,0.0,0.0,0.0,0.0,HR7311,Passed,Countering Malign Russian Activities in Africa Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,582,2022-04-27,2,135,340,86,-0.173,-0.704,0.256,-1.523,-93.432,HR4133,Passed,Caribbean Basin Security Initiative Authorization Act,On Motion to Suspend the Rules and Pass,
117,House,583,2022-04-27,2,136,424,2,0.0,0.0,0.0,0.0,0.0,HR6089,Passed,Stop Iranian Drones Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,584,2022-04-27,2,137,384,44,0.295,-0.819,0.634,-1.849,-48.171,HR4693,Passed,Global Malnutrition Prevention and Treatment Act,On Motion to Suspend the Rules and Pass,
117,House,585,2022-04-27,2,138,425,0,0.0,0.0,0.0,0.0,0.0,S812,Passed,"To direct the Secretary of State to develop a strategy to regain observer status for Taiwan in the World Health Organization, and for other purposes",On Motion to Suspend the Rules and Pass,
117,House,586,2022-04-28,2,139,218,204,0.03,0.007,0.716,-0.105,-0.237,HRES1065,Passed,"Providing for consideration of the bill (S. 3522) Ukraine Democracy Defense Lend-Lease Act, and for other purposes",On Ordering the Previous Question,
117,House,587,2022-04-28,2,140,220,205,0.03,0.007,0.716,-0.104,-0.239,HRES1065,Passed,"Providing for consideration of the bill (S. 3522) Ukraine Democracy Defense Lend-Lease Act, and for other purposes",On Agreeing to the Resolution,
117,House,588,2022-04-28,2,141,417,10,0.0,0.0,0.0,0.0,0.0,S3522,Passed,Ukraine Democracy Defense Lend-Lease Act,On Passage,
117,House,589,2022-05-10,2,142,188,226,0.032,-0.999,-0.33,0.236,-40.338,,Failed,,On Motion to Adjourn,
117,House,590,2022-05-10,2,143,218,203,0.03,0.005,0.716,-0.107,-0.237,HRES1097,Passed,"Providing for consideration of H.R. 903, Rights for the TSA Workforce Act; H.R. 2499, Federal Firefighters Fairness Act; H.R. 5129, Community Services Block Grant Modernization Act; and H.R. 7691, Additional Ukraine Supplemental Appropriations Act; and for other purposes",On Ordering the Previous Question,
117,House,591,2022-05-10,2,144,217,202,0.03,0.005,0.716,-0.107,-0.237,HRES1097,Passed,"Providing for consideration of H.R. 903, Rights for the TSA Workforce Act; H.R. 2499, Federal Firefighters Fairness Act; H.R. 5129, Community Services Block Grant Modernization Act; and H.R. 7691, Additional Ukraine Supplemental Appropriations Act; and for other purposes",On Agreeing to the Resolution,
117,House,592,2022-05-10,2,145,368,57,0.394,-0.735,0.24,-0.479,-70.808,HR7691,Passed,"Additional Ukraine Supplemental Appropriations Act, 2022",On Passage,
117,House,593,2022-05-11,2,146,224,195,0.098,0.995,0.446,0.271,-22.799,HR2499,Agreed to,,On Agreeing to the Amendment,
117,House,594,2022-05-11,2,147,419,0,0.0,0.0,0.0,0.0,0.0,HR2499,Agreed to,,On Agreeing to the Amendment,
117,House,595,2022-05-11,2,148,180,242,-0.05,0.999,-0.285,-0.474,-64.648,HR2499,Failed,,On Agreeing to the Amendment,
117,House,596,2022-05-11,2,149,288,131,0.236,0.972,0.257,0.302,-107.109,HR2499,Passed,Federal Firefighters Fairness Act,On Passage,
117,House,597,2022-05-11,2,150,401,19,0.395,-0.775,0.285,-1.192,-23.359,HR847,Passed,Promoting Digital Privacy Technologies Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,598,2022-05-11,2,151,397,20,0.638,-0.623,0.183,-0.558,-44.91,HR5324,Passed,NOAA Weather Radio Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,599,2022-05-11,2,152,412,7,0.0,0.0,0.0,0.0,0.0,S66,Passed,South Florida Clean Coastal Waters Act,On Motion to Suspend the Rules and Pass,
117,House,600,2022-05-11,2,153,379,37,0.283,-0.72,0.251,-1.004,-51.89,HR7077,Passed,Empowering the U.S. Fire Administration Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,601,2022-05-11,2,154,333,81,0.163,-0.868,0.293,-0.725,-78.398,HR1437,Passed,PRECIP Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,602,2022-05-11,2,155,418,0,0.0,0.0,0.0,0.0,0.0,S1872,Passed,United States Army Rangers Veterans of World War II Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,
117,House,603,2022-05-11,2,156,329,88,0.242,-0.97,0.192,-0.331,-108.002,HR5911,Passed,Fair Hiring in Banking Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,604,2022-05-11,2,157,371,48,0.437,-0.899,0.965,-1.426,-57.279,HR5914,Passed,Empowering States to Protect Seniors from Bad Actors Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,605,2022-05-11,2,158,419,0,0.0,0.0,0.0,0.0,0.0,HR935,Passed,"Small Business Mergers, Acquisitions, Sales, and Brokerage Simplification Act","On Motion to Suspend the Rules and Pass, as Amended",
117,House,606,2022-05-11,2,159,418,2,0.0,0.0,0.0,0.0,0.0,HR7066,Passed,Russia and Belarus Financial Sanctions Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,607,2022-05-11,2,160,362,56,0.083,-0.969,0.18,-0.656,-81.015,HR7081,Passed,Ukraine Comprehensive Debt Payment Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,608,2022-05-11,2,161,416,2,0.0,0.0,0.0,0.0,0.0,HR6891,Passed,Isolate Russian Government Officials Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,609,2022-05-11,2,162,417,2,0.0,0.0,0.0,0.0,0.0,HR6899,Passed,Russia and Belarus SDR Exchange Prohibition Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,610,2022-05-11,2,163,262,156,0.319,0.433,0.211,0.076,-92.321,HR6531,Failed,Targeting Resources to Communities in Need Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,611,2022-05-11,2,164,408,0,0.0,0.0,0.0,0.0,0.0,HR224,Passed,Vanessa Guillen Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,612,2022-05-11,2,165,380,26,0.955,0.297,1.257,-2.114,-68.343,HR700,Passed,Lawrence M. ’Larry’ Walsh Sr. Post Office,On Motion to Suspend the Rules and Pass,
117,House,613,2022-05-11,2,166,401,1,0.0,0.0,0.0,0.0,0.0,HR5900,Passed,Marine Corps Reserve PVT Jacob Cruz Post Office,On Motion to Suspend the Rules and Pass,
117,House,614,2022-05-11,2,167,404,0,0.0,0.0,0.0,0.0,0.0,HR6386,Passed,Veterans of Iraq and Afghanistan Memorial Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,615,2022-05-12,2,168,215,198,0.063,0.378,0.617,0.954,-8.777,HR903,Agreed to,,On Agreeing to the Amendment,
117,House,616,2022-05-12,2,169,204,216,-0.26,0.898,-0.56,-0.963,-18.508,HR903,Failed,,On Agreeing to the Amendment,
117,House,617,2022-05-12,2,170,200,221,-0.059,0.998,-0.335,-0.313,-21.887,HR903,Failed,,On Agreeing to the Amendment,
117,House,618,2022-05-12,2,171,205,216,0.03,0.016,-0.716,0.097,-0.244,HR903,Failed,Rights for the Transportation Security Administration Workforce Act,On Motion to Recommit,
117,House,619,2022-05-12,2,172,220,201,0.032,0.485,0.678,1.035,-11.134,HR903,Passed,Rights for the Transportation Security Administration Workforce Act,On Passage,
117,House,620,2022-05-12,2,173,412,3,0.0,0.0,0.0,0.0,0.0,HR91,Passed,Private First Class Barrett Lyle Austin Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,621,2022-05-12,2,174,405,3,0.0,0.0,0.0,0.0,0.0,HR92,Passed,Specialist Four Charles Johnson Post Office,On Motion to Suspend the Rules and Pass,
117,House,622,2022-05-12,2,175,408,3,0.0,0.0,0.0,0.0,0.0,HR207,Passed,Command Sergeant Major Lawrence E. ’Rabbit’ Kennedy Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,623,2022-05-12,2,176,406,4,0.0,0.0,0.0,0.0,0.0,HR209,Passed,Lance Corporal Marc Lucas Tucker Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,624,2022-05-12,2,177,408,3,0.0,0.0,0.0,0.0,0.0,HR3508,Passed,CW4 Christian J. Koch Memorial Post Office,On Motion to Suspend the Rules and Pass,
117,House,625,2022-05-13,2,178,219,201,0.136,0.022,0.693,0.436,-2.943,HR5129,Agreed to,,On Agreeing to the Amendment,
117,House,626,2022-05-13,2,179,198,219,0.151,0.123,-0.693,-0.452,-5.895,HR5129,Failed,,On Agreeing to the Amendment,
117,House,627,2022-05-13,2,180,418,0,0.0,0.0,0.0,0.0,0.0,HR5129,Agreed to,,On Agreeing to the Amendment,
117,House,628,2022-05-13,2,181,201,216,0.03,0.011,-0.716,0.103,-0.237,HR5129,Failed,Community Services Block Grant Modernization Act of 2022,On Motion to Recommit,
117,House,629,2022-05-13,2,182,246,169,0.139,-0.99,0.367,-0.272,-57.967,HR5129,Passed,Community Services Block Grant Modernization Act of 2022,On Passage,
117,House,630,2022-05-16,2,183,386,31,0.581,-0.814,0.351,-0.354,-42.772,HR6824,Passed,President’s Cup Cybersecurity Competition Act,"On Motion to Suspend the Rules and Pass, as Amended",
